movieId,userId,rating,timestamp,releaseYear
3264,28142,1.5,2005-07-28 19:13:04,1992
3264,34937,4,2005-07-01 17:52:06,1992
3264,37005,2.5,2005-07-04 21:27:11,1992
3264,71974,1.5,2005-07-24 04:47:39,1992
3264,75469,2.5,2005-07-14 01:07:10,1992
3264,75661,3,2005-07-15 21:21:58,1992
3264,76079,4,2005-07-19 08:44:26,1992
3264,83334,1.5,2005-07-21 00:59:40,1992
3264,87406,2,2005-07-26 05:36:59,1992
3264,93359,3,2005-07-22 02:05:26,1992
3264,94541,2.5,2005-07-06 22:09:00,1992
3264,98168,4,2005-07-01 11:19:19,1992
3264,110392,2.5,2005-07-02 18:44:39,1992
3265,2072,4,2005-07-31 06:39:38,1992
3265,5706,4.5,2005-07-24 22:51:44,1992
3265,13640,3,2005-07-24 21:58:19,1992
3265,32162,4.5,2005-07-29 22:09:03,1992
3265,34431,5,2005-07-09 09:22:38,1992
3265,71974,3.5,2005-07-24 05:11:16,1992
3265,74962,4,2005-07-23 06:43:36,1992
3265,75469,4,2005-07-11 03:12:21,1992
3265,77930,4.5,2005-07-04 10:36:03,1992
3265,81341,4.5,2005-07-30 17:29:34,1992
3265,82211,1,2005-07-22 03:44:19,1992
3265,83625,4,2005-07-28 13:37:26,1992
3265,108553,5,2005-07-06 16:26:47,1992
3266,2071,4,2005-07-05 03:42:18,1992
3266,3895,4,2005-07-20 12:26:52,1992
3266,18852,4,2005-07-13 13:42:22,1992
3266,22934,5,2005-07-26 08:41:08,1992
3266,25101,4.5,2005-07-26 22:53:02,1992
3266,34431,3.5,2005-07-09 09:46:22,1992
3266,37823,4,2005-07-19 01:27:41,1992
3266,73589,3.5,2005-07-03 10:16:45,1992
3266,75469,3.5,2005-07-11 03:08:38,1992
3266,87406,3.5,2005-07-26 08:11:33,1992
3266,93678,2.5,2005-07-13 13:29:02,1992
3267,2488,3.5,2005-07-24 01:09:58,1992
3267,3697,2,2005-07-25 01:46:20,1992
3267,3895,3,2005-07-20 12:22:09,1992
3267,4641,3.5,2005-07-07 07:57:59,1992
3267,7699,3.5,2005-07-03 03:38:30,1992
3267,11265,4,2005-07-13 00:56:10,1992
3267,23009,3,2005-07-20 19:44:30,1992
3267,29819,4.5,2005-07-11 04:02:53,1992
3267,33349,2,2005-07-15 14:23:35,1992
3267,38020,3.5,2005-07-18 11:08:06,1992
3267,42466,3.5,2005-07-04 01:44:07,1992
3267,47474,4.5,2005-07-15 21:03:00,1992
3267,49510,4,2005-07-20 21:48:47,1992
3267,55595,4.5,2005-07-19 22:52:34,1992
3267,60005,2.5,2005-07-18 09:33:14,1992
3267,66938,4,2005-07-02 15:19:52,1992
3267,75469,3,2005-07-05 04:25:06,1992
3267,80459,4,2005-07-25 18:26:57,1992
3267,82134,3.5,2005-07-24 11:50:10,1992
3267,85649,3.5,2005-07-12 15:54:11,1992
3267,90138,4,2005-07-07 07:08:49,1992
3267,93359,3.5,2005-07-22 02:11:16,1992
3267,100261,5,2005-07-10 15:13:46,1992
3267,108089,4,2005-07-07 22:06:53,1992
3268,4558,1.5,2005-07-11 14:58:45,1992
3268,25110,1,2005-07-10 06:05:44,1992
3268,29819,0.5,2005-07-11 02:53:48,1992
3268,33349,0.5,2005-07-19 22:41:47,1992
3268,52623,2.5,2005-07-01 20:03:17,1992
3268,55595,1,2005-07-28 17:47:24,1992
3268,71467,2,2005-07-18 07:08:18,1992
3268,73589,1,2005-07-02 01:20:21,1992
3268,78842,0.5,2005-07-10 22:36:20,1992
3268,90242,3,2005-07-20 17:54:50,1992
3268,94823,1.5,2005-07-06 14:57:03,1992
3268,107535,3.5,2005-07-20 19:12:43,1992
3269,2232,3.5,2005-07-26 12:35:46,1992
3269,4428,3,2005-07-15 16:40:03,1992
3269,15072,1.5,2005-07-06 20:41:45,1992
3269,15480,3,2005-07-25 19:48:27,1992
3269,32671,4,2005-07-05 16:58:03,1992
3269,33349,3,2005-07-15 14:32:57,1992
3269,34224,3,2005-07-31 05:17:16,1992
3269,41368,2.5,2005-07-24 18:39:49,1992
3269,48000,3,2005-07-28 13:43:20,1992
3269,71974,0.5,2005-07-24 04:38:27,1992
3269,75469,2.5,2005-07-14 22:48:28,1992
3269,77451,2.5,2005-07-25 20:10:12,1992
3269,77589,2,2005-07-18 09:20:26,1992
3269,90242,3.5,2005-07-20 17:00:50,1992
3269,93234,3,2005-07-30 15:42:53,1992
3269,108980,4.5,2005-07-31 03:36:42,1992
3269,112049,3,2005-07-19 20:59:57,1992
3270,6976,5,2005-07-31 20:26:21,1992
3270,7547,2.5,2005-07-18 06:05:51,1992
3270,25101,1.5,2005-07-26 22:53:07,1992
3270,28544,3,2005-07-28 04:58:36,1992
3270,32670,4.5,2005-07-12 01:30:13,1992
3270,39962,4,2005-07-10 20:55:37,1992
3270,50137,3.5,2005-07-16 05:45:03,1992
3270,55237,3,2005-07-05 12:03:00,1992
3270,60828,4,2005-07-26 05:06:32,1992
3270,67017,4,2005-07-02 04:07:14,1992
3270,77451,3,2005-07-26 22:56:15,1992
3270,78842,1,2005-07-10 15:00:41,1992
3270,90242,4,2005-07-20 17:15:30,1992
3271,4422,4,2005-07-13 15:39:15,1992
3271,7547,4,2005-07-18 06:06:00,1992
3271,7699,4,2005-07-01 01:15:01,1992
3271,10014,4,2005-07-16 03:12:20,1992
3271,11560,4,2005-07-26 09:11:34,1992
3271,13808,4,2005-07-03 08:19:14,1992
3271,21139,3.5,2005-07-06 21:23:00,1992
3271,26454,4,2005-07-22 03:27:02,1992
3271,33349,3.5,2005-07-14 14:57:03,1992
3271,34224,3.5,2005-07-31 05:17:56,1992
3271,37381,3.5,2005-07-18 19:01:13,1992
3271,45505,4,2005-07-28 21:46:29,1992
3271,65437,3,2005-07-07 07:47:03,1992
3271,67754,3.5,2005-07-28 20:27:13,1992
3271,68710,3,2005-07-09 18:02:18,1992
3271,69894,4,2005-07-26 03:10:49,1992
3271,75469,2.5,2005-07-11 22:18:36,1992
3271,79374,4.5,2005-07-10 17:02:02,1992
3271,80681,4,2005-07-21 17:54:54,1992
3271,80760,3,2005-07-03 05:57:49,1992
3271,83021,4,2005-07-24 20:48:48,1992
3271,83334,3,2005-07-21 01:25:51,1992
3271,86983,4,2005-07-15 19:13:03,1992
3271,90813,3.5,2005-07-20 16:56:48,1992
3271,92015,3,2005-07-28 05:51:40,1992
3271,94863,5,2005-07-23 14:07:46,1992
3271,95955,4,2005-07-07 04:03:35,1992
3271,96327,3.5,2005-07-25 03:17:08,1992
3271,96668,4.5,2005-07-29 20:07:10,1992
3271,96947,4,2005-07-26 02:41:52,1992
3271,97671,4,2005-07-05 15:28:42,1992
3271,100015,3.5,2005-07-08 09:41:08,1992
3271,110119,3.5,2005-07-05 16:48:17,1992
3271,111079,4.5,2005-07-19 11:55:41,1992
3272,78842,3.5,2005-07-11 00:31:35,1992
3272,83334,2.5,2005-07-25 00:32:18,1992
3272,93678,3.5,2005-07-13 13:33:48,1992
3272,110130,3,2005-07-16 10:38:53,1992
3273,14196,2,2005-07-25 11:48:24,2000
3273,23009,0.5,2005-07-19 18:50:05,2000
3273,25171,2.5,2005-07-13 01:00:11,2000
3273,28142,2,2005-07-28 19:06:13,2000
3273,28544,3,2005-07-28 05:15:14,2000
3273,33349,2.5,2005-07-19 15:32:59,2000
3273,34129,2,2005-07-24 16:55:54,2000
3273,42466,2.5,2005-07-04 02:45:04,2000
3273,45291,2,2005-07-21 18:53:58,2000
3273,48000,3.5,2005-07-25 19:06:12,2000
3273,72150,2,2005-07-25 02:23:31,2000
3273,73589,1.5,2005-07-03 15:01:34,2000
3273,73799,3.5,2005-07-31 12:06:08,2000
3273,74404,3,2005-07-27 01:56:51,2000
3273,75469,2,2005-07-12 04:18:40,2000
3273,75661,1.5,2005-07-15 21:28:08,2000
3273,77451,2.5,2005-07-25 19:55:15,2000
3273,77589,2,2005-07-18 11:39:22,2000
3273,81360,2.5,2005-07-18 04:22:14,2000
3273,82569,3,2005-07-06 10:12:12,2000
3273,84515,2.5,2005-07-17 18:03:23,2000
3273,86768,3.5,2005-07-18 02:40:41,2000
3273,87586,0.5,2005-07-17 03:50:39,2000
3273,90242,3,2005-07-31 04:46:43,2000
3273,90876,2.5,2005-07-24 16:52:40,2000
3273,93359,1,2005-07-22 01:49:43,2000
3273,100126,1.5,2005-07-20 12:54:59,2000
3273,102284,3,2005-07-28 05:09:58,2000
3273,102350,2,2005-07-12 19:56:37,2000
3273,102842,1,2005-07-07 12:03:53,2000
3273,107207,2.5,2005-07-08 01:30:47,2000
3274,1152,4,2005-07-11 07:58:29,1992
3274,3191,3.5,2005-07-01 23:14:42,1992
3274,4495,4.5,2005-07-24 04:55:55,1992
3274,6007,2.5,2005-07-11 00:06:42,1992
3274,13690,2.5,2005-07-26 04:15:06,1992
3274,28060,4,2005-07-23 17:51:28,1992
3274,33349,3,2005-07-15 14:32:59,1992
3274,34224,2,2005-07-31 05:43:52,1992
3274,75469,3,2005-07-12 03:33:23,1992
3274,77451,4,2005-07-25 20:32:34,1992
3274,80205,3.5,2005-07-15 11:35:53,1992
3274,82599,2,2005-07-30 19:48:21,1992
3274,92737,3.5,2005-07-12 17:25:02,1992
3274,94541,3,2005-07-16 18:57:24,1992
3274,96947,3.5,2005-07-26 03:41:02,1992
3274,100273,3,2005-07-04 10:14:13,1992
3274,109040,3.5,2005-07-01 07:59:36,1992
3275,873,5,2005-07-25 15:17:21,2000
3275,1458,3.5,2005-07-20 20:10:56,2000
3275,1838,4,2005-07-07 10:14:24,2000
3275,2150,3.5,2005-07-23 02:34:01,2000
3275,2488,4,2005-07-24 01:04:02,2000
3275,3697,2.5,2005-07-25 01:50:49,2000
3275,3895,4,2005-07-27 11:08:22,2000
3275,5706,4,2005-07-24 23:15:14,2000
3275,6007,1,2005-07-18 04:16:57,2000
3275,7699,4,2005-07-03 03:25:54,2000
3275,15033,5,2005-07-20 07:11:32,2000
3275,18083,4,2005-07-26 03:17:47,2000
3275,19697,5,2005-07-05 14:43:24,2000
3275,20163,1,2005-07-28 18:09:03,2000
3275,20899,4.5,2005-07-27 20:02:34,2000
3275,21139,4,2005-07-06 21:18:28,2000
3275,24260,3,2005-07-13 07:47:33,2000
3275,27236,3.5,2005-07-17 00:49:40,2000
3275,32162,3,2005-07-25 03:07:43,2000
3275,32224,3.5,2005-07-19 19:31:26,2000
3275,33349,3,2005-07-14 15:16:46,2000
3275,34224,2.5,2005-07-31 05:17:00,2000
3275,35717,4,2005-07-21 09:32:46,2000
3275,39382,3,2005-07-31 03:00:12,2000
3275,42399,4.5,2005-07-14 06:28:13,2000
3275,45505,3.5,2005-07-28 21:26:59,2000
3275,46307,4,2005-07-29 22:32:31,2000
3275,46546,5,2005-07-03 17:52:57,2000
3275,49510,4.5,2005-07-20 22:04:22,2000
3275,52727,4,2005-07-11 05:27:27,2000
3275,54409,4,2005-07-27 22:34:29,2000
3275,54498,4.5,2005-07-27 21:27:05,2000
3275,55676,4,2005-07-23 17:24:53,2000
3275,57053,4.5,2005-07-27 17:23:37,2000
3275,60181,3.5,2005-07-02 06:18:19,2000
3275,65437,4.5,2005-07-07 07:47:58,2000
3275,69500,4,2005-07-12 20:43:24,2000
3275,71170,4,2005-07-08 16:18:09,2000
3275,73501,4,2005-07-18 22:38:27,2000
3275,76843,4.5,2005-07-18 16:55:41,2000
3275,78704,4,2005-07-01 20:07:51,2000
3275,78842,4,2005-07-08 03:02:01,2000
3275,85756,4.5,2005-07-01 17:56:29,2000
3275,86719,5,2005-07-24 22:08:07,2000
3275,87406,3.5,2005-07-26 05:37:02,2000
3275,88887,4.5,2005-07-18 19:47:23,2000
3275,90242,4.5,2005-07-20 17:26:05,2000
3275,90407,4,2005-07-24 06:45:15,2000
3275,92737,3.5,2005-07-12 20:09:14,2000
3275,93359,4.5,2005-07-22 02:27:45,2000
3275,95352,4.5,2005-07-12 20:59:32,2000
3275,95976,4.5,2005-07-25 15:38:57,2000
3275,103090,1,2005-07-09 18:56:53,2000
3275,105675,3.5,2005-07-06 21:56:17,2000
3275,107234,1.5,2005-07-09 04:37:11,2000
3276,59047,3.5,2005-07-29 21:52:07,2000
3276,93359,3.5,2005-07-22 04:03:30,2000
3280,76079,4,2005-07-18 08:10:52,1973
3282,50137,1.5,2005-07-15 12:13:28,1996
3282,58953,3.5,2005-07-30 03:35:57,1996
3284,73857,4,2005-07-03 00:40:12,1971
3285,4641,3,2005-07-11 14:05:17,2000
3285,10974,3.5,2005-07-26 04:45:58,2000
3285,11820,1,2005-07-14 12:27:45,2000
3285,23181,1.5,2005-07-31 09:52:17,2000
3285,28142,0.5,2005-07-28 19:11:06,2000
3285,33349,4,2005-07-19 15:33:02,2000
3285,48000,3,2005-07-26 17:54:44,2000
3285,53679,4.5,2005-07-06 07:10:31,2000
3285,55595,3.5,2005-07-25 19:55:33,2000
3285,68821,3.5,2005-07-21 14:30:51,2000
3285,70496,3,2005-07-18 16:11:13,2000
3285,77451,4,2005-07-25 20:00:17,2000
3285,83200,4.5,2005-07-29 17:08:46,2000
3285,83334,3,2005-07-21 00:21:57,2000
3285,84515,3.5,2005-07-13 16:54:43,2000
3285,85756,2.5,2005-07-01 17:54:21,2000
3285,86515,2,2005-07-10 11:13:49,2000
3285,87413,2,2005-07-08 02:17:03,2000
3285,87586,1.5,2005-07-17 03:53:35,2000
3285,89394,2.5,2005-07-09 22:43:00,2000
3285,93359,3.5,2005-07-22 01:59:54,2000
3285,93678,3,2005-07-13 09:12:02,2000
3285,94541,2.5,2005-07-06 21:41:26,2000
3285,99408,1,2005-07-13 19:35:46,2000
3285,100273,3.5,2005-07-04 08:30:53,2000
3285,107535,5,2005-07-20 00:01:35,2000
3285,108393,2,2005-07-31 13:01:32,2000
3286,4358,0.5,2005-07-21 09:09:06,2000
3286,15498,1.5,2005-07-23 11:25:19,2000
3286,69666,4,2005-07-20 00:43:36,2000
3287,4358,1,2005-07-21 09:21:24,2000
3287,7699,2,2005-07-05 04:19:52,2000
3287,22188,4,2005-07-12 22:08:42,2000
3287,45116,4.5,2005-07-05 22:41:46,2000
3287,79455,3.5,2005-07-26 23:42:55,2000
3287,95694,3.5,2005-07-26 02:10:38,2000
3287,100273,3.5,2005-07-04 08:21:03,2000
3289,66683,3,2005-07-23 09:37:30,1999
3289,87406,4,2005-07-27 03:17:00,1999
3292,66810,4.5,2005-07-03 20:11:15,1955
3293,77968,1.5,2005-07-25 15:38:02,1997
3295,22934,4.5,2005-07-26 08:35:34,1993
3296,2071,3,2005-07-05 03:34:11,1967
3296,33743,3,2005-07-04 00:57:40,1967
3296,60828,4.5,2005-07-26 04:55:21,1967
3296,69894,4,2005-07-26 03:25:26,1967
3296,82211,4,2005-07-03 00:42:34,1967
3298,3697,3,2005-07-26 15:23:33,2000
3298,4495,3.5,2005-07-25 18:25:47,2000
3298,6007,2.5,2005-07-11 00:06:34,2000
3298,8033,3.5,2005-07-14 04:32:14,2000
3298,8144,4,2005-07-03 08:33:38,2000
3298,13230,4,2005-07-15 01:57:59,2000
3298,18083,3,2005-07-26 03:15:10,2000
3298,25101,4.5,2005-07-10 21:38:34,2000
3298,28142,3,2005-07-27 16:29:54,2000
3298,34129,3,2005-07-24 16:55:56,2000
3298,34224,4.5,2005-07-21 00:12:56,2000
3298,45027,3.5,2005-07-24 23:44:53,2000
3298,58217,4,2005-07-07 03:10:59,2000
3298,68710,4.5,2005-07-31 22:13:11,2000
3298,69500,3.5,2005-07-12 20:43:02,2000
3298,71974,2.5,2005-07-24 05:16:03,2000
3298,75469,2.5,2005-07-19 23:33:32,2000
3298,78842,2,2005-07-10 02:18:48,2000
3298,82101,3.5,2005-07-28 04:16:01,2000
3298,83949,3.5,2005-07-11 12:12:32,2000
3298,87486,3.5,2005-07-10 19:18:22,2000
3298,90242,4,2005-07-25 18:04:40,2000
3298,106068,4,2005-07-17 00:54:07,2000
3298,107126,3.5,2005-07-03 13:34:00,2000
3299,4428,3,2005-07-15 16:32:15,2000
3299,22205,0.5,2005-07-12 04:55:04,2000
3299,23311,2,2005-07-07 09:11:01,2000
3299,34224,1,2005-07-21 00:41:57,2000
3299,48000,3,2005-07-26 18:03:30,2000
3299,87486,3.5,2005-07-10 19:21:02,2000
3299,100273,2.5,2005-07-07 06:09:03,2000
3300,3697,3,2005-07-25 16:05:19,2000
3300,4495,3,2005-07-25 18:25:51,2000
3300,4558,3,2005-07-19 15:20:39,2000
3300,4641,2.5,2005-07-08 09:14:51,2000
3300,8033,3.5,2005-07-14 04:32:32,2000
3300,8144,5,2005-07-03 08:33:45,2000
3300,11560,4,2005-07-26 09:11:35,2000
3300,20163,4,2005-07-18 06:28:18,2000
3300,20693,3,2005-07-19 09:21:52,2000
3300,22205,3.5,2005-07-11 04:56:22,2000
3300,28142,3.5,2005-07-27 16:29:59,2000
3300,32671,4.5,2005-07-05 16:54:25,2000
3300,33190,4.5,2005-07-04 23:19:58,2000
3300,34129,3,2005-07-24 16:56:00,2000
3300,43268,4.5,2005-07-24 14:44:58,2000
3300,43451,2.5,2005-07-15 03:03:02,2000
3300,45027,2.5,2005-07-29 17:16:50,2000
3300,52382,2,2005-07-14 05:04:09,2000
3300,54050,3.5,2005-07-06 14:35:37,2000
3300,57053,3.5,2005-07-28 23:07:59,2000
3300,69500,2.5,2005-07-12 20:43:20,2000
3300,71974,4,2005-07-24 05:02:53,2000
3300,73589,4.5,2005-07-02 02:08:35,2000
3300,75469,3.5,2005-07-05 04:16:44,2000
3300,75661,4,2005-07-14 17:10:25,2000
3300,76992,3.5,2005-07-01 11:39:59,2000
3300,81360,3,2005-07-18 05:27:51,2000
3300,82599,3,2005-07-30 19:48:37,2000
3300,83334,2,2005-07-25 00:39:45,2000
3300,93359,4,2005-07-22 01:47:52,2000
3300,94541,2.5,2005-07-16 18:09:16,2000
3300,95694,3.5,2005-07-20 14:18:20,2000
3300,97671,3,2005-07-06 06:34:16,2000
3300,104127,4.5,2005-07-15 23:27:19,2000
3301,1458,3.5,2005-07-20 20:30:56,2000
3301,5043,3,2005-07-10 21:31:23,2000
3301,6976,4,2005-07-31 20:06:57,2000
3301,7547,2,2005-07-18 05:43:20,2000
3301,17173,3,2005-07-09 22:43:38,2000
3301,20693,4,2005-07-19 09:13:05,2000
3301,24903,2.5,2005-07-01 08:18:23,2000
3301,25171,3.5,2005-07-14 01:22:34,2000
3301,33349,2.5,2005-07-14 14:47:52,2000
3301,34224,3,2005-07-31 05:18:13,2000
3301,37678,4,2005-07-31 20:29:47,2000
3301,38681,3.5,2005-07-28 14:03:27,2000
3301,39962,4,2005-07-10 20:50:25,2000
3301,42012,4.5,2005-07-28 11:11:39,2000
3301,54404,3.5,2005-07-15 04:01:47,2000
3301,54594,3,2005-07-07 13:03:22,2000
3301,55595,2.5,2005-07-28 17:51:54,2000
3301,57053,4,2005-07-28 20:40:50,2000
3301,57959,3.5,2005-07-05 03:49:57,2000
3301,72150,3.5,2005-07-25 02:23:36,2000
3301,75804,1,2005-07-28 21:08:48,2000
3301,77451,4.5,2005-07-25 19:54:54,2000
3301,81360,3.5,2005-07-18 23:32:07,2000
3301,81706,2,2005-07-25 22:57:25,2000
3301,82569,4,2005-07-06 10:07:11,2000
3301,87406,2,2005-07-26 07:59:34,2000
3301,90242,4,2005-07-22 17:07:07,2000
3301,92015,2,2005-07-28 05:51:44,2000
3301,93359,4,2005-07-22 01:49:26,2000
3301,94993,2.5,2005-07-26 05:56:11,2000
3301,97577,3.5,2005-07-23 23:30:58,2000
3301,97671,3,2005-07-06 22:33:38,2000
3301,98607,4,2005-07-24 22:33:40,2000
3301,99286,3,2005-07-05 07:41:54,2000
3301,99455,2.5,2005-07-29 20:12:40,2000
3301,100273,3.5,2005-07-04 10:32:50,2000
3301,101275,4,2005-07-21 21:12:42,2000
3301,102842,1.5,2005-07-07 12:15:39,2000
3301,104323,3.5,2005-07-20 05:05:46,2000
3301,107535,4.5,2005-07-19 23:44:50,2000
3306,69894,5,2005-07-26 04:17:25,1928
3306,90138,4,2005-07-08 17:49:09,1928
3307,7699,5,2005-07-03 04:12:37,1931
3307,11560,4,2005-07-26 09:11:23,1931
3307,28830,5,2005-07-06 18:42:02,1931
3307,36110,5,2005-07-17 04:10:53,1931
3307,69894,5,2005-07-26 03:08:10,1931
3307,80771,4.5,2005-07-02 05:10:26,1931
3307,90138,4.5,2005-07-07 07:17:15,1931
3307,93359,4,2005-07-26 10:36:12,1931
3307,100015,5,2005-07-08 09:46:39,1931
3307,100261,5,2005-07-10 06:31:26,1931
3310,11560,4.5,2005-07-26 09:37:31,1921
3310,23311,3,2005-07-08 07:34:40,1921
3310,69282,5,2005-07-27 18:39:54,1921
3310,69894,5,2005-07-26 03:05:06,1921
3310,90138,4,2005-07-07 07:19:49,1921
3310,100015,4,2005-07-08 09:49:06,1921
3310,100273,3.5,2005-07-01 09:30:06,1921
3310,102025,4.5,2005-07-04 03:24:37,1921
3316,3191,4,2005-07-01 23:19:57,2000
3316,4358,3,2005-07-21 09:02:30,2000
3316,6719,4.5,2005-07-30 21:02:08,2000
3316,57959,4,2005-07-05 04:05:52,2000
3316,70496,1.5,2005-07-05 19:21:23,2000
3316,75469,3,2005-07-12 03:47:57,2000
3316,75661,2,2005-07-14 17:17:16,2000
3316,82599,2,2005-07-30 19:59:49,2000
3316,90242,3.5,2005-07-22 17:13:25,2000
3316,93359,2,2005-07-22 02:56:24,2000
3316,101703,3,2005-07-31 17:58:03,2000
3317,2903,4,2005-07-27 14:39:49,2000
3317,3469,2.5,2005-07-21 00:01:45,2000
3317,4358,3.5,2005-07-21 07:41:25,2000
3317,4495,2.5,2005-07-25 18:26:01,2000
3317,5453,3.5,2005-07-04 19:24:55,2000
3317,7699,4.5,2005-07-03 03:58:08,2000
3317,8033,4,2005-07-14 04:32:36,2000
3317,9796,4,2005-07-04 06:50:55,2000
3317,10014,4,2005-07-05 02:12:50,2000
3317,11820,4.5,2005-07-13 18:38:07,2000
3317,13230,3.5,2005-07-15 01:15:08,2000
3317,16075,4,2005-07-31 17:46:03,2000
3317,19697,4.5,2005-07-05 15:11:31,2000
3317,20163,5,2005-07-18 06:28:22,2000
3317,21139,4,2005-07-06 20:25:06,2000
3317,22015,4.5,2005-07-05 21:47:01,2000
3317,22205,1.5,2005-07-11 04:56:34,2000
3317,22934,4,2005-07-26 09:35:00,2000
3317,23181,2.5,2005-07-31 09:44:28,2000
3317,26815,0.5,2005-07-14 12:52:13,2000
3317,30607,2.5,2005-07-24 03:37:24,2000
3317,31892,4.5,2005-07-23 15:11:16,2000
3317,32464,3.5,2005-07-29 03:22:36,2000
3317,34005,3,2005-07-07 22:53:53,2000
3317,34129,3,2005-07-24 16:56:13,2000
3317,43268,3.5,2005-07-24 15:01:48,2000
3317,46427,3.5,2005-07-22 10:50:03,2000
3317,58217,3,2005-07-07 03:04:10,2000
3317,64894,4.5,2005-07-22 01:33:23,2000
3317,69500,3.5,2005-07-12 20:43:30,2000
3317,71974,3.5,2005-07-24 05:03:03,2000
3317,72528,4,2005-07-11 15:39:12,2000
3317,75469,3.5,2005-07-11 00:45:51,2000
3317,78842,2.5,2005-07-08 02:52:26,2000
3317,79713,3.5,2005-07-02 12:29:38,2000
3317,80061,4.5,2005-07-01 21:20:01,2000
3317,80459,4.5,2005-07-21 19:03:09,2000
3317,82101,3.5,2005-07-28 03:55:32,2000
3317,83625,4,2005-07-26 13:11:04,2000
3317,84801,2.5,2005-07-05 02:57:47,2000
3317,85360,4,2005-07-05 11:09:32,2000
3317,90138,4,2005-07-07 07:13:34,2000
3317,93359,4,2005-07-22 01:43:40,2000
3317,97671,4,2005-07-06 17:44:30,2000
3317,100273,4,2005-07-04 11:29:25,2000
3317,100346,2.5,2005-07-29 02:16:42,2000
3317,106068,3.5,2005-07-10 20:39:15,2000
3317,108393,4,2005-07-31 13:28:45,2000
3318,106068,4.5,2005-07-13 18:33:29,1999
3320,18711,4,2005-07-26 21:48:06,1999
3323,77589,2,2005-07-18 11:04:11,2000
3324,4428,3,2005-07-15 16:45:17,2000
3324,78842,4.5,2005-07-11 00:16:13,2000
3324,94256,3,2005-07-05 08:11:19,2000
3324,112049,4,2005-07-19 19:34:00,2000
3325,23311,2.5,2005-07-08 11:42:32,2000
3325,66938,1.5,2005-07-13 08:37:18,2000
3325,85360,2,2005-07-05 11:05:49,2000
3326,4358,1,2005-07-21 09:20:02,2000
3326,42466,0.5,2005-07-04 02:15:31,2000
3327,50297,2,2005-07-24 19:07:08,1999
3327,78842,2,2005-07-10 13:49:16,1999
3328,2071,2.5,2005-07-06 22:44:14,1999
3328,2232,4,2005-07-26 12:13:02,1999
3328,5706,4,2005-07-24 23:15:22,1999
3328,7056,4,2005-07-31 09:12:23,1999
3328,12026,2,2005-07-30 04:21:58,1999
3328,18711,4.5,2005-07-25 23:25:19,1999
3328,26062,3.5,2005-07-28 17:31:57,1999
3328,33349,3,2005-07-19 22:35:54,1999
3328,36204,0.5,2005-07-26 02:57:13,1999
3328,71974,2,2005-07-24 05:25:55,1999
3328,72528,4.5,2005-07-11 13:09:58,1999
3328,74962,4,2005-07-26 18:16:49,1999
3328,75469,3,2005-07-11 03:34:51,1999
3328,76992,3.5,2005-07-21 01:27:14,1999
3328,77930,4.5,2005-07-04 10:53:34,1999
3328,83334,3.5,2005-07-21 00:02:05,1999
3328,83625,4,2005-07-28 13:37:12,1999
3328,87406,4,2005-07-26 07:54:27,1999
3328,88887,4,2005-07-18 19:27:59,1999
3328,90138,3.5,2005-07-07 17:44:06,1999
3328,90813,4.5,2005-07-21 12:32:39,1999
3328,93359,3.5,2005-07-22 02:15:46,1999
3328,102350,4,2005-07-01 22:28:55,1999
3328,102842,2.5,2005-07-08 08:50:06,1999
3328,105083,3,2005-07-06 04:19:26,1999
3329,29819,5,2005-07-11 03:54:04,1987
3329,75469,2,2005-07-11 03:35:25,1987
3330,43513,3.5,2005-07-10 04:56:05,1961
3330,50137,3,2005-07-15 03:54:32,1961
3330,80459,3,2005-07-22 01:16:40,1961
3330,96344,5,2005-07-15 03:28:04,1961
3330,111944,1.5,2005-07-23 02:57:15,1961
3334,5706,4,2005-07-24 22:58:13,1948
3334,33223,4,2005-07-01 04:31:55,1948
3334,33349,3,2005-07-19 22:36:00,1948
3334,36110,4,2005-07-17 04:14:06,1948
3334,40468,3.5,2005-07-19 12:58:58,1948
3334,57318,4,2005-07-20 21:35:49,1948
3334,65469,2,2005-07-01 11:50:38,1948
3334,74115,4.5,2005-07-02 13:55:35,1948
3334,74404,4,2005-07-12 22:28:10,1948
3334,79956,4.5,2005-07-21 21:51:06,1948
3334,80459,4.5,2005-07-08 16:01:09,1948
3334,80572,4.5,2005-07-07 21:42:53,1948
3334,87406,4,2005-07-26 06:26:07,1948
3334,93678,4.5,2005-07-13 09:00:29,1948
3334,95407,2.5,2005-07-13 12:30:26,1948
3334,96370,3,2005-07-26 16:35:15,1948
3334,100015,2.5,2005-07-08 09:40:22,1948
3334,100471,4,2005-07-07 02:29:00,1948
3334,102800,3,2005-07-26 01:18:50,1948
3339,4641,3.5,2005-07-07 12:04:36,1977
3339,12207,3.5,2005-07-23 19:37:45,1977
3339,13718,3,2005-07-02 18:37:09,1977
3339,23009,4,2005-07-19 19:10:42,1977
3339,49655,3,2005-07-22 04:56:58,1977
3339,75469,4,2005-07-11 03:11:44,1977
3339,90138,4,2005-07-09 16:00:16,1977
3339,90813,3.5,2005-07-20 16:59:13,1977
3339,90876,3.5,2005-07-24 16:26:30,1977
3339,111079,3.5,2005-07-19 11:56:55,1977
3340,21922,4,2005-07-31 22:45:45,1955
3341,11902,4,2005-07-30 22:12:22,1950
3341,33223,4,2005-07-01 04:41:41,1950
3341,52843,3.5,2005-07-11 08:35:14,1950
